date,7.62x54R BT,7.62x54R LPS,7.62x54R T46M
2025-12-06 21:00:00,4534.0,2130.0,782.0
2025-12-06 22:00:00,4561.0,1949.0,693.0
2025-12-06 23:00:00,4534.0,2030.0,708.0
2025-12-07 00:00:00,4534.0,1943.0,665.0
2025-12-07 01:00:00,4534.0,1923.0,662.0
2025-12-07 02:00:00,4514.0,1936.0,662.0
2025-12-07 03:00:00,4534.0,1970.0,652.0
2025-12-07 04:00:00,4534.0,1963.0,648.0
2025-12-07 05:00:00,4434.0,1950.0,635.0
2025-12-07 06:00:00,4334.0,1950.0,645.0
2025-12-07 07:00:00,4334.0,1970.0,662.0
2025-12-07 08:00:00,4414.0,1990.0,685.0
2025-12-07 09:00:00,4414.0,2023.0,708.0
2025-12-07 10:00:00,4514.0,2070.0,1062.0
2025-12-07 11:00:00,4534.0,2090.0,1742.0
2025-12-07 12:00:00,4534.0,2090.0,1154.0
2025-12-07 13:00:00,4534.0,2123.0,762.0
2025-12-07 14:00:00,4534.0,2130.0,762.0
2025-12-07 15:00:00,4534.0,2130.0,778.0
2025-12-07 16:00:00,4534.0,2130.0,778.0
2025-12-07 17:00:00,4494.0,2090.0,1088.0
2025-12-07 18:00:00,4334.0,1996.0,882.0
2025-12-07 19:00:00,4294.0,1970.0,702.0
2025-12-07 20:00:00,4394.0,2003.0,702.0
2025-12-07 21:00:00,4414.0,2010.0,688.0
2025-12-07 22:00:00,4414.0,1976.0,662.0
2025-12-07 23:00:00,4414.0,1970.0,632.0
2025-12-08 00:00:00,4414.0,1876.0,592.0
2025-12-08 01:00:00,4414.0,1876.0,572.0
2025-12-08 02:00:00,4414.0,1890.0,568.0
2025-12-08 03:00:00,4414.0,1890.0,542.0
2025-12-08 04:00:00,4394.0,1870.0,532.0
2025-12-08 05:00:00,4374.0,1836.0,522.0
2025-12-08 06:00:00,4294.0,1743.0,518.0
2025-12-08 07:00:00,4214.0,1610.0,495.0
2025-12-08 08:00:00,4174.0,1636.0,512.0
2025-12-08 09:00:00,4154.0,1670.0,522.0
2025-12-08 10:00:00,4174.0,1683.0,522.0
2025-12-08 11:00:00,4174.0,1683.0,522.0
2025-12-08 12:00:00,4234.0,1716.0,522.0
2025-12-08 13:00:00,4294.0,1796.0,522.0
2025-12-08 14:00:00,4294.0,1723.0,522.0
2025-12-08 15:00:00,4294.0,1690.0,522.0
2025-12-08 16:00:00,4374.0,1690.0,522.0
2025-12-08 17:00:00,4394.0,1690.0,522.0
2025-12-08 18:00:00,4294.0,1616.0,522.0
2025-12-08 19:00:00,4294.0,1603.0,522.0
2025-12-08 20:00:00,4334.0,1630.0,522.0
2025-12-08 21:00:00,4414.0,1690.0,538.0
2025-12-08 22:00:00,4414.0,1690.0,582.0
2025-12-08 23:00:00,4414.0,1643.0,575.0
2025-12-09 00:00:00,4354.0,1570.0,532.0
2025-12-09 01:00:00,4414.0,1543.0,515.0
2025-12-09 02:00:00,4414.0,1530.0,502.0
2025-12-09 03:00:00,4414.0,1470.0,495.0
2025-12-09 04:00:00,4374.0,1423.0,442.0
2025-12-09 05:00:00,4334.0,1416.0,425.0
2025-12-09 06:00:00,4214.0,1430.0,435.0
2025-12-09 07:00:00,4194.0,1456.0,442.0
2025-12-09 08:00:00,4154.0,1470.0,448.0
2025-12-09 09:00:00,4134.0,1450.0,442.0
2025-12-09 10:00:00,4174.0,1443.0,438.0
2025-12-09 11:00:00,4154.0,1410.0,432.0
2025-12-09 12:00:00,4174.0,1416.0,492.0
2025-12-09 13:00:00,4194.0,1436.0,515.0
2025-12-09 14:00:00,4294.0,1390.0,445.0
2025-12-09 15:00:00,4294.0,1383.0,408.0
2025-12-09 16:00:00,4314.0,1396.0,402.0
2025-12-09 17:00:00,4354.0,1370.0,412.0
2025-12-09 18:00:00,4214.0,1336.0,422.0
2025-12-09 19:00:00,4194.0,1330.0,442.0
2025-12-09 20:00:00,4314.0,1330.0,498.0
2025-12-09 21:00:00,4414.0,1390.0,502.0
2025-12-09 22:00:00,4414.0,1410.0,502.0
2025-12-09 23:00:00,4414.0,1363.0,458.0
2025-12-10 00:00:00,4414.0,1363.0,422.0
2025-12-10 01:00:00,4414.0,1370.0,408.0
2025-12-10 02:00:00,4394.0,1370.0,402.0
2025-12-10 03:00:00,4394.0,1356.0,408.0
2025-12-10 04:00:00,4394.0,1383.0,395.0
2025-12-10 05:00:00,4556.0,1311.0,416.0
2025-12-10 06:00:00,4214.0,1316.0,402.0
2025-12-10 07:00:00,4194.0,1356.0,408.0
2025-12-10 08:00:00,4365.0,1666.0,406.0
2025-12-10 09:00:00,4114.0,1370.0,405.0
2025-12-10 10:00:00,4154.0,1363.0,415.0
2025-12-10 11:00:00,4134.0,1350.0,402.0
2025-12-10 12:00:00,4154.0,1376.0,425.0
2025-12-10 13:00:00,4174.0,1390.0,438.0
2025-12-10 14:00:00,4174.0,1370.0,395.0
2025-12-10 15:00:00,4234.0,1350.0,395.0
2025-12-10 16:00:00,4274.0,1370.0,412.0
2025-12-10 17:00:00,4254.0,1363.0,418.0
2025-12-10 18:00:00,4174.0,1336.0,412.0
2025-12-10 19:00:00,4214.0,1330.0,432.0
2025-12-10 20:00:00,4334.0,1350.0,475.0
2025-12-10 21:00:00,4414.0,1370.0,482.0
2025-12-10 22:00:00,4414.0,1370.0,462.0
2025-12-10 23:00:00,4414.0,1350.0,428.0
2025-12-11 00:00:00,4374.0,1330.0,395.0
2025-12-11 01:00:00,4394.0,1336.0,402.0
2025-12-11 02:00:00,4394.0,1343.0,388.0
2025-12-11 03:00:00,4374.0,1343.0,392.0
2025-12-11 04:00:00,4314.0,1330.0,395.0
2025-12-11 05:00:00,4294.0,1363.0,388.0
2025-12-11 06:00:00,4194.0,1330.0,372.0
2025-12-11 07:00:00,4134.0,1316.0,388.0
2025-12-11 08:00:00,4114.0,1323.0,398.0
2025-12-11 09:00:00,4074.0,1336.0,398.0
2025-12-11 10:00:00,4114.0,1323.0,398.0
2025-12-11 11:00:00,4094.0,1323.0,392.0
2025-12-11 12:00:00,4134.0,1330.0,405.0
2025-12-11 13:00:00,4174.0,1350.0,435.0
2025-12-11 14:00:00,4174.0,1323.0,385.0
2025-12-11 15:00:00,4174.0,1323.0,395.0
2025-12-11 16:00:00,4174.0,1330.0,398.0
2025-12-11 17:00:00,4154.0,1330.0,392.0
2025-12-11 18:00:00,4074.0,1290.0,398.0
2025-12-11 19:00:00,4114.0,1303.0,402.0
2025-12-11 20:00:00,4174.0,1330.0,412.0
2025-12-11 21:00:00,4194.0,1330.0,442.0
2025-12-11 22:00:00,4294.0,1330.0,442.0
2025-12-11 23:00:00,4294.0,1330.0,422.0
2025-12-12 00:00:00,4274.0,1296.0,385.0
2025-12-12 01:00:00,4274.0,1310.0,372.0
2025-12-12 02:00:00,4274.0,1310.0,375.0
2025-12-12 03:00:00,4254.0,1310.0,368.0
2025-12-12 04:00:00,4294.0,1310.0,382.0
2025-12-12 05:00:00,4234.0,1283.0,348.0
2025-12-12 06:00:00,4194.0,1270.0,365.0
2025-12-12 07:00:00,4074.0,1296.0,355.0
2025-12-12 08:00:00,3994.0,1283.0,352.0
2025-12-12 09:00:00,4034.0,1283.0,362.0
2025-12-12 10:00:00,4034.0,1303.0,378.0
2025-12-12 11:00:00,4034.0,1290.0,352.0
2025-12-12 12:00:00,4119.0,1277.0,373.0
2025-12-12 13:00:00,4034.0,1330.0,392.0
2025-12-12 14:00:00,4054.0,1330.0,362.0
2025-12-12 15:00:00,4074.0,1330.0,352.0
2025-12-12 16:00:00,4174.0,1330.0,362.0
2025-12-12 17:00:00,4174.0,1330.0,392.0
2025-12-12 18:00:00,4174.0,1330.0,405.0
2025-12-12 19:00:00,4174.0,1330.0,448.0
2025-12-12 20:00:00,4194.0,1576.0,522.0
2025-12-12 21:00:00,4294.0,1610.0,522.0
2025-12-12 22:00:00,4394.0,1610.0,522.0
2025-12-12 23:00:00,4414.0,1563.0,498.0
2025-12-13 00:00:00,4394.0,1490.0,435.0
2025-12-13 01:00:00,4414.0,1490.0,422.0
2025-12-13 02:00:00,4394.0,1436.0,415.0
2025-12-13 03:00:00,4314.0,1390.0,422.0
2025-12-13 04:00:00,4294.0,1370.0,412.0
2025-12-13 05:00:00,4254.0,1370.0,408.0
2025-12-13 06:00:00,4174.0,1363.0,415.0
2025-12-13 07:00:00,4114.0,1376.0,442.0
2025-12-13 08:00:00,4034.0,1403.0,485.0
2025-12-13 09:00:00,4214.0,1476.0,518.0
2025-12-13 10:00:00,4294.0,1516.0,522.0
2025-12-13 11:00:00,4294.0,1530.0,522.0
2025-12-13 12:00:00,4294.0,1530.0,522.0
2025-12-13 13:00:00,4294.0,1543.0,522.0
2025-12-13 14:00:00,4414.0,1570.0,522.0
2025-12-13 15:00:00,4414.0,1590.0,522.0
2025-12-13 16:00:00,4414.0,1610.0,522.0
2025-12-13 17:00:00,4394.0,1596.0,522.0
2025-12-13 18:00:00,4294.0,1530.0,522.0
2025-12-13 19:00:00,4294.0,1530.0,522.0
2025-12-13 20:00:00,4294.0,1530.0,522.0
2025-12-13 21:00:00,4294.0,1530.0,522.0
2025-12-13 22:00:00,4294.0,1530.0,522.0
2025-12-13 23:00:00,4294.0,1523.0,502.0
2025-12-14 00:00:00,4294.0,1416.0,442.0
2025-12-14 01:00:00,4294.0,1470.0,435.0
2025-12-14 02:00:00,4334.0,1483.0,425.0
2025-12-14 03:00:00,4394.0,1456.0,418.0
2025-12-14 04:00:00,4334.0,1390.0,428.0
2025-12-14 05:00:00,4254.0,1376.0,408.0
2025-12-14 06:00:00,4214.0,1376.0,422.0
2025-12-14 07:00:00,4134.0,1383.0,442.0
2025-12-14 08:00:00,4174.0,1476.0,452.0
2025-12-14 09:00:00,4194.0,1516.0,505.0
2025-12-14 10:00:00,4294.0,1530.0,522.0
2025-12-14 11:00:00,4294.0,1530.0,522.0
2025-12-14 12:00:00,4294.0,1530.0,522.0
2025-12-14 13:00:00,4294.0,1576.0,522.0
2025-12-14 14:00:00,4294.0,1610.0,522.0
2025-12-14 15:00:00,4294.0,1610.0,522.0
2025-12-14 16:00:00,4294.0,1603.0,522.0
2025-12-14 17:00:00,4234.0,1570.0,522.0
2025-12-14 18:00:00,4094.0,1463.0,505.0
2025-12-14 19:00:00,4054.0,1390.0,502.0
2025-12-14 20:00:00,4054.0,1410.0,502.0
2025-12-14 21:00:00,4134.0,1410.0,488.0
2025-12-14 22:00:00,4174.0,1403.0,422.0
2025-12-14 23:00:00,4154.0,1363.0,382.0
2025-12-15 00:00:00,4134.0,1363.0,402.0
2025-12-15 01:00:00,4174.0,1370.0,398.0
2025-12-15 02:00:00,4174.0,1363.0,398.0
2025-12-15 03:00:00,4174.0,1356.0,408.0
2025-12-15 04:00:00,4114.0,1330.0,408.0
2025-12-15 05:00:00,4074.0,1290.0,408.0
2025-12-15 06:00:00,4014.0,1256.0,408.0
2025-12-15 07:00:00,3954.0,1303.0,408.0
2025-12-15 08:00:00,4014.0,1330.0,405.0
2025-12-15 09:00:00,4014.0,1350.0,408.0
2025-12-15 10:00:00,4014.0,1350.0,408.0
2025-12-15 11:00:00,3974.0,1323.0,385.0
2025-12-15 12:00:00,4014.0,1330.0,395.0
2025-12-15 13:00:00,4054.0,1343.0,402.0
2025-12-15 14:00:00,4054.0,1303.0,402.0
2025-12-15 15:00:00,4054.0,1316.0,382.0
2025-12-15 16:00:00,4054.0,1316.0,388.0
2025-12-15 17:00:00,4054.0,1290.0,392.0
2025-12-15 18:00:00,4034.0,1256.0,385.0
2025-12-15 19:00:00,4054.0,1250.0,382.0
2025-12-15 20:00:00,4054.0,1290.0,395.0
2025-12-15 21:00:00,4054.0,1310.0,398.0
2025-12-15 22:00:00,4054.0,1316.0,375.0
2025-12-15 23:00:00,4054.0,1276.0,372.0
2025-12-16 00:00:00,4054.0,1283.0,382.0
2025-12-16 01:00:00,4054.0,1276.0,382.0
2025-12-16 02:00:00,4174.0,1276.0,385.0
2025-12-16 03:00:00,4154.0,1263.0,378.0
2025-12-16 04:00:00,4174.0,1283.0,398.0
2025-12-16 05:00:00,4114.0,1276.0,398.0
2025-12-16 06:00:00,4054.0,1290.0,398.0
2025-12-16 07:00:00,4014.0,1290.0,392.0
2025-12-16 08:00:00,3974.0,1290.0,392.0
2025-12-16 09:00:00,3974.0,1316.0,395.0
2025-12-16 10:00:00,3994.0,1323.0,395.0
2025-12-16 11:00:00,3994.0,1330.0,398.0
2025-12-16 12:00:00,3974.0,1330.0,398.0
2025-12-16 13:00:00,4034.0,1356.0,402.0
2025-12-16 14:00:00,4034.0,1423.0,402.0
2025-12-16 15:00:00,4054.0,1510.0,398.0
2025-12-16 16:00:00,4034.0,1530.0,402.0
2025-12-16 17:00:00,4034.0,1530.0,402.0
2025-12-16 18:00:00,3994.0,1503.0,402.0
2025-12-16 19:00:00,4054.0,1496.0,402.0
2025-12-16 20:00:00,4054.0,1530.0,458.0
2025-12-16 21:00:00,4054.0,1570.0,482.0
2025-12-16 22:00:00,4174.0,1590.0,475.0
2025-12-16 23:00:00,4114.0,1570.0,462.0
2025-12-17 00:00:00,4114.0,1530.0,442.0
2025-12-17 01:00:00,4174.0,1523.0,442.0
2025-12-17 02:00:00,4174.0,1516.0,452.0
2025-12-17 03:00:00,4174.0,1516.0,448.0
2025-12-17 04:00:00,4254.0,1543.0,455.0
2025-12-17 05:00:00,4254.0,1543.0,458.0
2025-12-17 06:00:00,4074.0,1490.0,428.0
2025-12-17 07:00:00,3994.0,1450.0,428.0
2025-12-17 08:00:00,3994.0,1430.0,432.0
2025-12-17 09:00:00,3974.0,1476.0,422.0
2025-12-17 10:00:00,4014.0,1516.0,438.0
2025-12-17 11:00:00,3974.0,1523.0,435.0
2025-12-17 12:00:00,4054.0,1536.0,455.0
2025-12-17 13:00:00,4054.0,1570.0,472.0
2025-12-17 14:00:00,4054.0,1550.0,465.0
2025-12-17 15:00:00,4054.0,1570.0,462.0
2025-12-17 16:00:00,4034.0,1563.0,458.0
2025-12-17 17:00:00,4054.0,1570.0,462.0
2025-12-17 18:00:00,4054.0,1550.0,462.0
2025-12-17 19:00:00,4054.0,1556.0,475.0
2025-12-17 20:00:00,4054.0,1583.0,482.0
2025-12-17 21:00:00,4134.0,1610.0,492.0
2025-12-17 22:00:00,4294.0,1716.0,492.0
2025-12-17 23:00:00,4274.0,1663.0,482.0
2025-12-18 00:00:00,4214.0,1616.0,465.0
2025-12-18 01:00:00,4254.0,1650.0,455.0
2025-12-18 02:00:00,4294.0,1643.0,458.0
2025-12-18 03:00:00,4234.0,1643.0,468.0
2025-12-18 04:00:00,4214.0,1643.0,468.0
2025-12-18 05:00:00,4154.0,1616.0,455.0
2025-12-18 06:00:00,4134.0,1596.0,465.0
2025-12-18 07:00:00,4014.0,1523.0,438.0
2025-12-18 08:00:00,4034.0,1503.0,445.0
2025-12-18 09:00:00,4034.0,1583.0,465.0
2025-12-18 10:00:00,4034.0,1610.0,478.0
2025-12-18 11:00:00,4034.0,1603.0,482.0
2025-12-18 12:00:00,4034.0,1623.0,482.0
2025-12-18 13:00:00,4054.0,1683.0,502.0
2025-12-18 14:00:00,4054.0,1676.0,502.0
2025-12-18 15:00:00,4054.0,1690.0,502.0
2025-12-18 16:00:00,4054.0,1690.0,502.0
2025-12-18 17:00:00,4134.0,1683.0,498.0
2025-12-18 18:00:00,4074.0,1656.0,502.0
2025-12-18 19:00:00,4054.0,1650.0,502.0
2025-12-18 20:00:00,4074.0,1676.0,502.0
2025-12-18 21:00:00,4194.0,1690.0,502.0
2025-12-18 22:00:00,4294.0,1690.0,502.0
2025-12-18 23:00:00,4294.0,1690.0,502.0
2025-12-19 00:00:00,4174.0,1616.0,448.0
2025-12-19 01:00:00,4254.0,1610.0,448.0
2025-12-19 02:00:00,4274.0,1636.0,445.0
2025-12-19 03:00:00,4294.0,1636.0,445.0
2025-12-19 04:00:00,4194.0,1656.0,455.0
2025-12-19 05:00:00,4094.0,1683.0,445.0
2025-12-19 06:00:00,4114.0,1656.0,445.0
2025-12-19 07:00:00,4094.0,1590.0,435.0
2025-12-19 08:00:00,4034.0,1510.0,435.0
2025-12-19 09:00:00,4014.0,1583.0,442.0
2025-12-19 10:00:00,4034.0,1603.0,432.0
2025-12-19 11:00:00,4014.0,1596.0,445.0
2025-12-19 12:00:00,4054.0,1603.0,468.0
2025-12-19 13:00:00,4034.0,1663.0,498.0
2025-12-19 14:00:00,4034.0,1690.0,475.0
2025-12-19 15:00:00,4054.0,1683.0,482.0
2025-12-19 16:00:00,4054.0,1690.0,482.0
2025-12-19 17:00:00,4054.0,1690.0,485.0
2025-12-19 18:00:00,4014.0,1690.0,502.0
2025-12-19 19:00:00,4054.0,1703.0,518.0
2025-12-19 20:00:00,4034.0,1803.0,522.0
2025-12-19 21:00:00,4174.0,1810.0,522.0
2025-12-19 22:00:00,4294.0,1810.0,522.0
2025-12-19 23:00:00,4294.0,1810.0,522.0
2025-12-20 00:00:00,4294.0,1770.0,505.0
2025-12-20 01:00:00,4294.0,1810.0,502.0
2025-12-20 02:00:00,4294.0,1810.0,502.0
2025-12-20 03:00:00,4294.0,1810.0,502.0
2025-12-20 04:00:00,4254.0,1810.0,498.0
2025-12-20 05:00:00,4174.0,1783.0,498.0
2025-12-20 06:00:00,4074.0,1790.0,502.0
2025-12-20 07:00:00,4034.0,1796.0,522.0
2025-12-20 08:00:00,4034.0,1810.0,522.0
2025-12-20 09:00:00,4094.0,1810.0,522.0
2025-12-20 10:00:00,4174.0,1823.0,522.0
2025-12-20 11:00:00,4174.0,1890.0,522.0
2025-12-20 12:00:00,4174.0,1890.0,522.0
2025-12-20 13:00:00,4214.0,1890.0,522.0
2025-12-20 14:00:00,4294.0,1890.0,522.0
2025-12-20 15:00:00,4294.0,1930.0,522.0
2025-12-20 16:00:00,4294.0,1910.0,522.0
2025-12-20 17:00:00,4294.0,1896.0,522.0
2025-12-20 18:00:00,4294.0,1850.0,522.0
2025-12-20 19:00:00,4294.0,1870.0,522.0
2025-12-20 20:00:00,4294.0,1890.0,522.0
2025-12-20 21:00:00,4294.0,1890.0,522.0
2025-12-20 22:00:00,4294.0,1890.0,522.0
2025-12-20 23:00:00,4294.0,1863.0,522.0
2025-12-21 00:00:00,4274.0,1790.0,488.0
2025-12-21 01:00:00,4294.0,1830.0,522.0
2025-12-21 02:00:00,4294.0,1850.0,522.0
2025-12-21 03:00:00,3805.0,1850.0,523.0
2025-12-21 04:00:00,4274.0,1843.0,518.0
2025-12-21 05:00:00,4194.0,1850.0,508.0
2025-12-21 06:00:00,4174.0,1836.0,512.0
2025-12-21 07:00:00,4074.0,1843.0,522.0
2025-12-21 08:00:00,4054.0,1856.0,522.0
2025-12-21 09:00:00,4114.0,1890.0,522.0
2025-12-21 10:00:00,4234.0,1890.0,522.0
2025-12-21 11:00:00,4274.0,1916.0,522.0
2025-12-21 12:00:00,4174.0,1930.0,522.0
2025-12-21 13:00:00,4234.0,1930.0,522.0
2025-12-21 14:00:00,4294.0,1956.0,522.0
2025-12-21 15:00:00,4294.0,1970.0,522.0
2025-12-21 16:00:00,4294.0,1970.0,522.0
2025-12-21 17:00:00,4294.0,1963.0,522.0
2025-12-21 18:00:00,4134.0,1876.0,522.0
2025-12-21 19:00:00,4054.0,1863.0,522.0
2025-12-21 20:00:00,4114.0,1890.0,522.0
2025-12-21 21:00:00,4194.0,1890.0,522.0
2025-12-21 22:00:00,4294.0,1890.0,518.0
2025-12-21 23:00:00,4234.0,1863.0,502.0
2025-12-22 00:00:00,4174.0,1790.0,462.0
2025-12-22 01:00:00,4254.0,1816.0,482.0
2025-12-22 02:00:00,4294.0,1843.0,482.0
2025-12-22 03:00:00,4234.0,1850.0,492.0
2025-12-22 04:00:00,4174.0,1816.0,472.0
2025-12-22 05:00:00,4194.0,1743.0,468.0
2025-12-22 06:00:00,4114.0,1696.0,458.0
2025-12-22 07:00:00,4054.0,1630.0,455.0
2025-12-22 08:00:00,4034.0,1630.0,432.0
2025-12-22 09:00:00,4054.0,1636.0,482.0
2025-12-22 10:00:00,4054.0,1616.0,485.0
2025-12-22 11:00:00,4054.0,1616.0,472.0
2025-12-22 12:00:00,4054.0,1683.0,495.0
2025-12-22 13:00:00,4054.0,1836.0,502.0
2025-12-22 14:00:00,4134.0,1810.0,502.0
2025-12-22 15:00:00,4174.0,1803.0,498.0
2025-12-22 16:00:00,4294.0,1770.0,506.0
2025-12-22 17:00:00,4234.0,1770.0,508.0
2025-12-22 18:00:00,4074.0,1723.0,515.0
2025-12-22 19:00:00,4114.0,1723.0,522.0
2025-12-22 20:00:00,4234.0,1730.0,522.0
2025-12-22 21:00:00,4294.0,1770.0,522.0
2025-12-22 22:00:00,4294.0,1770.0,522.0
2025-12-22 23:00:00,4294.0,1756.0,492.0
2025-12-23 00:00:00,4274.0,1683.0,482.0
2025-12-23 01:00:00,4294.0,1690.0,482.0
2025-12-23 02:00:00,4294.0,1690.0,472.0
2025-12-23 03:00:00,4294.0,1663.0,458.0
2025-12-23 04:00:00,4214.0,1650.0,478.0
2025-12-23 05:00:00,4134.0,1596.0,452.0
2025-12-23 06:00:00,4114.0,1570.0,482.0
2025-12-23 07:00:00,4014.0,1610.0,438.0
2025-12-23 08:00:00,3994.0,1603.0,452.0
2025-12-23 09:00:00,4034.0,1610.0,468.0
2025-12-23 10:00:00,3994.0,1583.0,472.0
2025-12-23 11:00:00,4014.0,1583.0,468.0
2025-12-23 12:00:00,4034.0,1603.0,488.0
2025-12-23 13:00:00,4054.0,1656.0,502.0
2025-12-23 14:00:00,4054.0,1610.0,462.0
2025-12-23 15:00:00,4054.0,1630.0,465.0
2025-12-23 16:00:00,4154.0,1656.0,458.0
2025-12-23 17:00:00,4114.0,1676.0,458.0
2025-12-23 18:00:00,4054.0,1610.0,462.0
2025-12-23 19:00:00,4054.0,1650.0,498.0
2025-12-23 20:00:00,4174.0,1676.0,522.0
2025-12-23 21:00:00,4294.0,1703.0,522.0
2025-12-23 22:00:00,4294.0,1730.0,522.0
2025-12-23 23:00:00,4294.0,1723.0,515.0
2025-12-24 00:00:00,4294.0,1676.0,482.0
2025-12-24 01:00:00,4294.0,1683.0,485.0
2025-12-24 02:00:00,4274.0,1676.0,495.0
2025-12-24 03:00:00,4174.0,1676.0,485.0
2025-12-24 04:00:00,4194.0,1650.0,498.0
2025-12-24 05:00:00,4194.0,1676.0,488.0
2025-12-24 06:00:00,4094.0,1636.0,475.0
2025-12-24 07:00:00,4054.0,1603.0,475.0
2025-12-24 08:00:00,4014.0,1603.0,472.0
2025-12-24 09:00:00,4034.0,1630.0,498.0
2025-12-24 10:00:00,4034.0,1630.0,475.0
2025-12-24 11:00:00,4034.0,1603.0,462.0
2025-12-24 12:00:00,4099.0,1551.0,478.0
2025-12-24 13:00:00,4034.0,1716.0,515.0
2025-12-24 14:00:00,4054.0,1703.0,482.0
2025-12-24 15:00:00,4054.0,1723.0,475.0
2025-12-24 16:00:00,4174.0,1730.0,495.0
2025-12-24 17:00:00,4194.0,1723.0,515.0
2025-12-24 18:00:00,4054.0,1696.0,505.0
2025-12-24 19:00:00,4054.0,1690.0,522.0
2025-12-24 20:00:00,4154.0,1723.0,522.0
2025-12-24 21:00:00,4506.0,1631.0,523.0
2025-12-24 22:00:00,4294.0,1770.0,522.0
2025-12-24 23:00:00,4294.0,1756.0,518.0
2025-12-25 00:00:00,4294.0,1716.0,485.0
2025-12-25 01:00:00,4294.0,1730.0,482.0
2025-12-25 02:00:00,4294.0,1723.0,472.0
2025-12-25 03:00:00,4294.0,1710.0,465.0
2025-12-25 04:00:00,4274.0,1696.0,462.0
2025-12-25 05:00:00,4154.0,1703.0,462.0
2025-12-25 06:00:00,4134.0,1663.0,468.0
2025-12-25 07:00:00,4134.0,1623.0,452.0
2025-12-25 08:00:00,4014.0,1616.0,458.0
2025-12-25 09:00:00,4034.0,1650.0,495.0
2025-12-25 10:00:00,3974.0,1656.0,482.0
2025-12-25 11:00:00,3994.0,1643.0,455.0
2025-12-25 12:00:00,4014.0,1716.0,492.0
2025-12-25 13:00:00,4054.0,1770.0,518.0
2025-12-25 14:00:00,3996.5,1724.0,502.0
2025-12-25 15:00:00,3939.0,1678.0,489.0
2025-12-25 16:00:00,3943.0,1692.3333333333333,487.6666666666667
2025-12-25 17:00:00,3947.0,1706.6666666666667,486.3333333333333
2025-12-25 18:00:00,3951.0,1721.0,485.0
2025-12-25 19:00:00,3959.0,1712.6666666666667,491.0
2025-12-25 20:00:00,3967.0,1704.3333333333333,497.0
2025-12-25 21:00:00,3975.0,1696.0,503.0
2025-12-25 22:00:00,4031.3333333333335,1716.0,503.3333333333333
2025-12-25 23:00:00,4087.6666666666665,1736.0,503.6666666666667
2025-12-26 00:00:00,4144.0,1756.0,504.0
2025-12-26 01:00:00,4151.333333333333,1721.0,478.3333333333333
2025-12-26 02:00:00,4158.666666666667,1686.0,452.6666666666667
2025-12-26 03:00:00,4166.0,1651.0,427.0
2025-12-26 04:00:00,4160.333333333333,1655.6666666666667,427.3333333333333
2025-12-26 05:00:00,4154.666666666667,1660.3333333333333,427.6666666666667
2025-12-26 06:00:00,4149.0,1665.0,428.0
2025-12-26 07:00:00,4103.0,1656.6666666666667,426.3333333333333
2025-12-26 08:00:00,4057.0,1648.3333333333333,424.6666666666667
2025-12-26 09:00:00,4011.0,1640.0,423.0
2025-12-26 10:00:00,3984.0,1629.6666666666667,420.6666666666667
2025-12-26 11:00:00,3957.0,1619.3333333333333,418.3333333333333
2025-12-26 12:00:00,3930.0,1609.0,416.0
2025-12-26 13:00:00,3929.0,1625.3333333333333,422.3333333333333
2025-12-26 14:00:00,3928.0,1641.6666666666667,428.6666666666667
2025-12-26 15:00:00,3927.0,1658.0,435.0
2025-12-26 16:00:00,3935.3333333333335,1671.3333333333333,445.0
2025-12-26 17:00:00,3943.6666666666665,1684.6666666666667,455.0
2025-12-26 18:00:00,3952.0,1698.0,465.0
2025-12-26 19:00:00,3950.3333333333335,1710.0,476.6666666666667
2025-12-26 20:00:00,3948.6666666666665,1722.0,488.3333333333333
2025-12-26 21:00:00,3947.0,1734.0,500.0
2025-12-26 22:00:00,4011.3333333333335,1781.0,502.3333333333333
2025-12-26 23:00:00,4075.6666666666665,1828.0,504.6666666666667
2025-12-27 00:00:00,4140.0,1875.0,507.0
2025-12-27 01:00:00,4152.333333333333,1837.0,499.3333333333333
2025-12-27 02:00:00,4164.666666666667,1799.0,491.6666666666667
2025-12-27 03:00:00,4177.0,1761.0,484.0
2025-12-27 04:00:00,4174.666666666667,1779.0,480.0
2025-12-27 05:00:00,4172.333333333333,1797.0,476.0
2025-12-27 06:00:00,4170.0,1815.0,472.0
2025-12-27 07:00:00,4106.0,1813.0,473.6666666666667
2025-12-27 08:00:00,4042.0,1811.0,475.3333333333333
2025-12-27 09:00:00,3978.0,1809.0,477.0
2025-12-27 10:00:00,4000.3333333333335,1834.6666666666667,488.3333333333333
2025-12-27 11:00:00,4022.6666666666665,1860.3333333333333,499.6666666666667
2025-12-27 12:00:00,4045.0,1886.0,511.0
2025-12-27 13:00:00,4075.8333333333335,1899.1666666666667,510.5
2025-12-27 14:00:00,4106.666666666667,1912.3333333333333,510.0
2025-12-27 15:00:00,4137.5,1925.5,509.5
2025-12-27 16:00:00,4168.333333333333,1938.6666666666667,509.0
2025-12-27 17:00:00,4199.166666666667,1951.8333333333333,508.5
2025-12-27 18:00:00,4230.0,1965.0,508.0
2025-12-27 19:00:00,4188.0,1936.0,507.3333333333333
2025-12-27 20:00:00,4146.0,1907.0,506.6666666666667
2025-12-27 21:00:00,4104.0,1878.0,506.0
2025-12-27 22:00:00,4133.666666666667,1857.0,497.1666666666667
2025-12-27 23:00:00,4163.333333333333,1836.0,488.3333333333333
