date,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2025-10-01 01:00:00,354.0,877.0,3506.0
2025-10-01 02:00:00,349.0,861.0,3631.0
2025-10-01 03:00:00,345.0,875.0,3661.0
2025-10-01 04:00:00,345.0,874.0,3651.0
2025-10-01 05:00:00,347.0,883.0,3562.0
2025-10-01 06:00:00,347.0,865.0,3526.0
2025-10-01 07:00:00,352.0,879.0,3539.0
2025-10-01 08:00:00,347.0,884.0,3540.0
2025-10-01 09:00:00,358.0,842.0,3726.0
2025-10-01 10:00:00,366.0,884.0,3730.0
2025-10-01 11:00:00,367.0,868.0,3651.0
2025-10-01 12:00:00,366.0,892.0,3688.0
2025-10-01 13:00:00,409.0,944.0,3728.0
2025-10-01 14:00:00,377.0,886.0,3757.0
2025-10-01 15:00:00,376.0,876.0,3775.0
2025-10-01 16:00:00,380.0,922.0,3757.0
2025-10-01 17:00:00,380.0,917.0,3821.0
2025-10-01 18:00:00,382.0,912.0,3928.0
2025-10-01 19:00:00,381.0,929.0,3876.0
2025-10-01 20:00:00,380.0,899.0,3799.0
2025-10-01 21:00:00,380.0,887.0,3821.0
2025-10-01 22:00:00,379.0,892.0,3755.0
2025-10-01 23:00:00,382.0,924.0,3754.0
2025-10-02 00:00:00,364.0,892.0,3619.0
2025-10-02 01:00:00,364.0,874.0,3655.0
2025-10-02 02:00:00,374.0,888.0,3528.0
2025-10-02 03:00:00,363.0,885.0,3581.0
2025-10-02 04:00:00,361.0,884.0,3681.0
2025-10-02 05:00:00,363.0,844.0,3516.0
2025-10-02 06:00:00,522.0,944.0,3909.0
2025-10-02 07:00:00,474.0,882.0,3378.0
2025-10-02 08:00:00,555.0,881.0,3375.0
2025-10-02 09:00:00,572.0,891.0,3364.0
2025-10-02 10:00:00,403.0,927.0,3507.0
2025-10-02 11:00:00,402.0,945.0,3746.0
2025-10-02 12:00:00,409.0,1014.0,3909.0
2025-10-02 13:00:00,378.0,935.0,3883.0
2025-10-02 14:00:00,382.0,947.0,3804.0
2025-10-02 15:00:00,387.0,947.0,3774.0
2025-10-02 16:00:00,399.0,966.0,3705.0
2025-10-02 17:00:00,400.0,968.0,3916.0
2025-10-02 18:00:00,403.0,966.0,3997.0
2025-10-02 19:00:00,400.0,957.0,3979.0
2025-10-02 20:00:00,402.0,952.0,4028.0
2025-10-02 21:00:00,389.0,935.0,3875.0
2025-10-02 22:00:00,405.0,965.0,4079.0
2025-10-02 23:00:00,386.0,965.0,4032.0
2025-10-03 00:00:00,508.0,953.0,4153.0
2025-10-03 01:00:00,542.0,908.0,4086.0
2025-10-03 02:00:00,592.0,884.0,3872.0
2025-10-03 03:00:00,356.0,841.0,3736.0
2025-10-03 04:00:00,352.0,860.0,3728.0
2025-10-03 05:00:00,359.0,873.0,3690.0
2025-10-03 06:00:00,506.0,868.0,3847.0
2025-10-03 07:00:00,606.0,859.0,4009.0
2025-10-03 08:00:00,387.0,874.0,3885.0
2025-10-03 09:00:00,369.0,859.0,3995.0
2025-10-03 10:00:00,384.0,906.0,4014.0
2025-10-03 11:00:00,419.0,939.0,4037.0
2025-10-03 12:00:00,396.0,955.0,4041.0
2025-10-03 13:00:00,388.0,921.0,4001.0
2025-10-03 14:00:00,384.0,915.0,4170.0
2025-10-03 15:00:00,409.0,997.0,4779.0
2025-10-03 16:00:00,398.0,963.0,4431.0
2025-10-03 17:00:00,407.0,961.0,4572.0
2025-10-03 18:00:00,396.0,958.0,4358.0
2025-10-03 19:00:00,398.0,962.0,4404.0
2025-10-03 20:00:00,395.0,951.0,4202.0
2025-10-03 21:00:00,386.0,945.0,4417.0
2025-10-03 22:00:00,391.0,961.0,4412.0
2025-10-03 23:00:00,457.0,960.0,4443.0
2025-10-04 00:00:00,508.0,919.0,4397.0
2025-10-04 01:00:00,374.0,912.0,4248.0
2025-10-04 02:00:00,376.0,892.0,4127.0
2025-10-04 03:00:00,375.0,889.0,4076.0
2025-10-04 04:00:00,373.0,867.0,4186.0
2025-10-04 05:00:00,373.0,889.0,4292.0
2025-10-04 06:00:00,372.0,889.0,4168.0
2025-10-04 07:00:00,379.0,875.0,3998.0
2025-10-04 08:00:00,375.0,880.0,5467.0
2025-10-04 09:00:00,379.0,913.0,7013.0
2025-10-04 10:00:00,400.0,914.0,4293.0
2025-10-04 11:00:00,408.0,960.0,4795.0
2025-10-04 12:00:00,418.0,961.0,5121.0
2025-10-04 13:00:00,408.0,963.0,5212.0
2025-10-04 14:00:00,406.0,968.0,5070.0
2025-10-04 15:00:00,413.0,954.0,5092.0
2025-10-04 16:00:00,423.0,973.0,5254.0
2025-10-04 17:00:00,413.0,975.0,5155.0
2025-10-04 18:00:00,421.0,970.0,5435.0
2025-10-04 19:00:00,422.0,967.0,5354.0
2025-10-04 20:00:00,412.0,963.0,4919.0
2025-10-04 21:00:00,400.0,950.0,4723.0
2025-10-04 22:00:00,405.0,966.0,4882.0
2025-10-04 23:00:00,402.0,961.0,4787.0
2025-10-05 00:00:00,500.0,939.0,4767.0
2025-10-05 01:00:00,564.0,919.0,4542.0
2025-10-05 02:00:00,372.0,887.0,4447.0
2025-10-05 03:00:00,372.0,884.0,4560.0
2025-10-05 04:00:00,368.0,892.0,4679.0
2025-10-05 05:00:00,376.0,884.0,4776.0
2025-10-05 06:00:00,369.0,885.0,4890.0
2025-10-05 07:00:00,373.0,901.0,5053.0
2025-10-05 08:00:00,366.0,895.0,4597.0
2025-10-05 09:00:00,381.0,930.0,4720.0
2025-10-05 10:00:00,398.0,950.0,4989.0
2025-10-05 11:00:00,407.0,957.0,4986.0
2025-10-05 12:00:00,405.0,970.0,4570.0
2025-10-05 13:00:00,416.0,971.0,4748.0
2025-10-05 14:00:00,436.0,971.0,4797.0
2025-10-05 15:00:00,444.0,978.0,4883.0
2025-10-05 16:00:00,470.0,1029.0,4963.0
2025-10-05 17:00:00,486.0,1057.0,5067.0
2025-10-05 18:00:00,490.0,1165.0,5147.0
2025-10-05 19:00:00,561.0,1141.0,5363.0
2025-10-05 20:00:00,487.0,1057.0,5434.0
2025-10-05 21:00:00,450.0,1027.0,5231.0
2025-10-05 22:00:00,464.0,1140.0,5110.0
2025-10-05 23:00:00,442.0,1320.0,5171.0
2025-10-06 00:00:00,406.0,1099.0,5177.0
2025-10-06 01:00:00,383.0,969.0,4924.0
2025-10-06 02:00:00,377.0,907.0,4771.0
2025-10-06 03:00:00,373.0,933.0,4924.0
2025-10-06 04:00:00,374.0,942.0,4992.0
2025-10-06 05:00:00,374.0,944.0,4919.0
2025-10-06 06:00:00,374.0,939.0,5095.0
2025-10-06 07:00:00,374.0,935.0,5185.0
2025-10-06 08:00:00,386.0,912.0,5326.0
2025-10-06 09:00:00,548.0,946.0,4942.0
2025-10-06 10:00:00,588.0,925.0,5246.0
2025-10-06 11:00:00,531.0,972.0,6704.0
2025-10-06 12:00:00,502.0,987.0,5516.0
2025-10-06 13:00:00,528.0,1049.0,6085.0
2025-10-06 14:00:00,508.0,1114.0,5682.0
2025-10-06 15:00:00,511.0,1124.0,5552.0
2025-10-06 16:00:00,529.0,1224.0,6302.0
2025-10-06 17:00:00,574.0,1170.0,5766.0
2025-10-06 18:00:00,542.0,1174.0,5691.0
2025-10-06 19:00:00,505.0,1122.0,5473.0
2025-10-06 20:00:00,495.0,1082.0,5729.0
2025-10-06 21:00:00,495.0,1076.0,5505.0
2025-10-06 22:00:00,501.0,1100.0,5427.0
2025-10-06 23:00:00,544.0,1073.0,5366.0
2025-10-07 00:00:00,546.0,1040.0,5152.0
2025-10-07 01:00:00,589.0,988.0,4976.0
2025-10-07 02:00:00,411.0,928.0,4876.0
2025-10-07 03:00:00,387.0,997.0,6012.0
2025-10-07 04:00:00,383.0,944.0,5504.0
2025-10-07 05:00:00,385.0,926.0,5405.0
2025-10-07 06:00:00,409.0,892.0,6229.0
2025-10-07 07:00:00,381.0,937.0,5427.0
2025-10-07 08:00:00,394.0,918.0,5549.0
2025-10-07 09:00:00,394.0,923.0,5389.0
2025-10-07 10:00:00,417.0,941.0,5393.0
2025-10-07 11:00:00,443.0,957.0,5203.0
2025-10-07 12:00:00,460.0,1017.0,5463.0
2025-10-07 13:00:00,479.0,1077.0,5317.0
2025-10-07 14:00:00,497.0,1084.0,5580.0
2025-10-07 15:00:00,529.0,1189.0,6120.0
2025-10-07 16:00:00,517.0,1106.0,5492.0
2025-10-07 17:00:00,530.0,1116.0,5303.0
2025-10-07 18:00:00,454.0,1189.0,5287.0
2025-10-07 19:00:00,512.0,1160.0,5333.0
2025-10-07 20:00:00,491.0,1483.0,5273.0
2025-10-07 21:00:00,454.0,1256.0,5116.0
2025-10-07 22:00:00,441.0,1056.0,5067.0
2025-10-07 23:00:00,440.0,1477.0,5053.0
2025-10-08 00:00:00,404.0,1121.0,5074.0
2025-10-08 01:00:00,381.0,960.0,5019.0
2025-10-08 02:00:00,369.0,906.0,4819.0
2025-10-08 03:00:00,377.0,959.0,4867.0
2025-10-08 04:00:00,377.0,1064.0,5026.0
2025-10-08 05:00:00,387.0,1277.0,4977.0
2025-10-08 06:00:00,381.0,1342.0,5057.0
2025-10-08 07:00:00,378.0,1364.0,5101.0
2025-10-08 08:00:00,385.0,1325.0,4897.0
2025-10-08 09:00:00,401.0,1334.0,4873.0
2025-10-08 10:00:00,428.0,1288.0,4903.0
2025-10-08 11:00:00,453.0,1350.0,4806.0
2025-10-08 12:00:00,528.0,1281.0,4808.0
2025-10-08 13:00:00,545.0,1415.0,4854.0
2025-10-08 14:00:00,583.0,1344.0,4912.0
2025-10-08 15:00:00,587.0,1341.0,5142.0
2025-10-08 16:00:00,472.0,1115.0,5039.0
2025-10-08 17:00:00,413.0,1143.0,4883.0
2025-10-08 18:00:00,415.0,1062.0,4925.0
2025-10-08 19:00:00,412.0,1023.0,5005.0
2025-10-08 20:00:00,407.0,974.0,4832.0
2025-10-08 21:00:00,393.0,939.0,4819.0
2025-10-08 22:00:00,402.0,953.0,4879.0
2025-10-08 23:00:00,386.0,938.0,4791.0
2025-10-09 00:00:00,368.0,916.0,4767.0
2025-10-09 01:00:00,366.0,874.0,4723.0
2025-10-09 02:00:00,365.0,879.0,4564.0
2025-10-09 03:00:00,346.0,918.0,4461.0
2025-10-09 04:00:00,350.0,922.0,4567.0
2025-10-09 05:00:00,349.0,903.0,4749.0
2025-10-09 06:00:00,348.0,854.0,4435.0
2025-10-09 07:00:00,354.0,868.0,4654.0
2025-10-09 08:00:00,349.0,842.0,4606.0
2025-10-09 09:00:00,350.0,845.0,4605.0
2025-10-09 10:00:00,347.0,802.0,4189.0
2025-10-09 11:00:00,345.0,858.0,4242.0
2025-10-09 12:00:00,348.0,820.0,4415.0
2025-10-09 13:00:00,349.0,788.0,4406.0
2025-10-09 14:00:00,355.0,805.0,4422.0
2025-10-09 15:00:00,354.0,842.0,4375.0
2025-10-09 16:00:00,357.0,848.0,4354.0
2025-10-09 17:00:00,350.0,848.0,4388.0
2025-10-09 18:00:00,350.0,857.0,4431.0
2025-10-09 19:00:00,349.0,834.0,4431.0
2025-10-09 20:00:00,347.0,836.0,4511.0
2025-10-09 21:00:00,355.0,864.0,4385.0
2025-10-09 22:00:00,352.0,843.0,4351.0
2025-10-09 23:00:00,353.0,872.0,4392.0
2025-10-10 00:00:00,350.0,850.0,4252.0
2025-10-10 01:00:00,348.0,841.0,4324.0
2025-10-10 02:00:00,348.0,839.0,4191.0
2025-10-10 03:00:00,342.0,857.0,4142.0
2025-10-10 04:00:00,343.0,872.0,4179.0
2025-10-10 05:00:00,345.0,881.0,4215.0
2025-10-10 06:00:00,344.0,882.0,4224.0
2025-10-10 07:00:00,344.0,886.0,4882.0
2025-10-10 08:00:00,352.0,881.0,4465.0
2025-10-10 09:00:00,354.0,841.0,4375.0
2025-10-10 10:00:00,358.0,841.0,4229.0
2025-10-10 11:00:00,342.0,811.0,4084.0
2025-10-10 12:00:00,345.0,802.0,4278.0
2025-10-10 13:00:00,344.0,793.0,4339.0
2025-10-10 14:00:00,344.0,796.0,4440.0
2025-10-10 15:00:00,346.0,804.0,4216.0
2025-10-10 16:00:00,351.0,811.0,4395.0
2025-10-10 17:00:00,346.0,793.0,4331.0
2025-10-10 18:00:00,346.0,793.0,4378.5
2025-10-10 19:00:00,346.0,793.0,4426.0
2025-10-10 20:00:00,349.0,801.0,4437.0
2025-10-10 21:00:00,353.0,805.0,4477.0
2025-10-10 22:00:00,347.0,808.0,4443.0
2025-10-10 23:00:00,351.0,812.0,4411.0
2025-10-11 00:00:00,348.0,808.0,4345.0
2025-10-11 01:00:00,346.0,799.0,4245.0
2025-10-11 02:00:00,344.0,802.0,4184.0
2025-10-11 03:00:00,343.0,810.0,4253.0
2025-10-11 04:00:00,344.0,823.0,4294.0
2025-10-11 05:00:00,492.0,844.0,4301.0
2025-10-11 06:00:00,548.0,880.0,4381.0
2025-10-11 07:00:00,533.0,876.0,4313.0
2025-10-11 08:00:00,623.0,874.0,4389.0
2025-10-11 09:00:00,399.0,841.0,4426.0
2025-10-11 10:00:00,360.0,792.0,4223.0
2025-10-11 11:00:00,344.0,793.0,4124.0
2025-10-11 12:00:00,344.0,813.0,4000.0
2025-10-11 13:00:00,345.0,806.0,4075.0
2025-10-11 14:00:00,346.0,802.0,4067.0
2025-10-11 15:00:00,351.0,804.0,4116.0
2025-10-11 16:00:00,358.0,807.0,4292.0
2025-10-11 17:00:00,347.0,819.0,4232.0
2025-10-11 18:00:00,347.0,810.0,4189.0
2025-10-11 19:00:00,349.0,814.0,4167.0
2025-10-11 20:00:00,351.0,807.0,4150.0
2025-10-11 21:00:00,360.0,839.0,4118.0
2025-10-11 22:00:00,374.0,894.0,4231.0
2025-10-11 23:00:00,375.0,1004.0,4301.0
2025-10-12 00:00:00,378.0,1377.0,4357.0
2025-10-12 01:00:00,364.0,884.0,4366.0
2025-10-12 02:00:00,365.0,842.0,4208.0
2025-10-12 03:00:00,358.0,867.0,4189.0
2025-10-12 04:00:00,353.0,876.0,4226.0
2025-10-12 05:00:00,348.0,883.0,4232.0
2025-10-12 06:00:00,352.0,875.0,4218.0
2025-10-12 07:00:00,358.0,894.0,4217.0
2025-10-12 08:00:00,356.0,878.0,4131.0
2025-10-12 09:00:00,511.0,858.0,4259.0
2025-10-12 10:00:00,508.0,882.0,4176.0
2025-10-12 11:00:00,397.0,941.0,4219.0
2025-10-12 12:00:00,395.0,936.0,4198.0
2025-10-12 13:00:00,386.0,957.0,4154.0
2025-10-12 14:00:00,393.0,935.0,4240.0
2025-10-12 15:00:00,383.0,949.0,4269.0
2025-10-12 16:00:00,396.0,968.0,4280.0
2025-10-12 17:00:00,400.0,979.0,4431.0
2025-10-12 18:00:00,400.0,999.0,4493.0
2025-10-12 19:00:00,391.0,964.0,4505.0
2025-10-12 20:00:00,405.0,934.0,4376.0
2025-10-12 21:00:00,384.0,882.0,4275.0
2025-10-12 22:00:00,383.0,916.0,4338.0
2025-10-12 23:00:00,376.0,905.0,4323.0
2025-10-13 00:00:00,362.0,858.0,4353.0
2025-10-13 01:00:00,357.0,843.0,4211.0
2025-10-13 02:00:00,362.0,836.0,4231.0
2025-10-13 03:00:00,345.0,844.0,4067.0
2025-10-13 04:00:00,348.0,882.0,3996.0
2025-10-13 05:00:00,369.0,875.0,4161.0
2025-10-13 06:00:00,695.0,888.0,4283.0
2025-10-13 07:00:00,356.0,869.0,4333.0
2025-10-13 08:00:00,351.0,877.0,4236.0
2025-10-13 09:00:00,362.0,866.0,4204.0
2025-10-13 10:00:00,360.0,839.0,4188.0
2025-10-13 11:00:00,355.0,813.0,3995.0
2025-10-13 12:00:00,359.0,810.0,4161.0
2025-10-13 13:00:00,357.0,822.0,4634.0
2025-10-13 14:00:00,348.0,824.0,4086.0
2025-10-13 15:00:00,356.0,833.0,4104.0
2025-10-13 16:00:00,360.0,840.0,4085.0
2025-10-13 17:00:00,358.0,839.0,4131.0
2025-10-13 18:00:00,352.0,856.0,4103.0
2025-10-13 19:00:00,353.0,857.0,4102.0
2025-10-13 20:00:00,360.0,847.0,4133.0
2025-10-13 21:00:00,365.0,862.0,4024.0
2025-10-13 22:00:00,367.0,865.0,4105.0
2025-10-13 23:00:00,369.0,873.0,4202.0
2025-10-14 00:00:00,362.0,864.0,4243.0
2025-10-14 01:00:00,364.0,851.0,4133.0
2025-10-14 02:00:00,361.0,852.0,4151.0
2025-10-14 03:00:00,623.0,871.0,4212.0
2025-10-14 04:00:00,360.0,882.0,4015.0
2025-10-14 05:00:00,350.0,880.0,4002.0
2025-10-14 06:00:00,357.0,886.0,4046.0
2025-10-14 07:00:00,554.0,876.0,4047.0
2025-10-14 08:00:00,397.0,873.0,4109.0
2025-10-14 09:00:00,380.0,828.0,4322.0
2025-10-14 10:00:00,363.0,853.0,3918.0
2025-10-14 11:00:00,344.0,793.0,3932.0
2025-10-14 12:00:00,363.0,854.0,4005.0
2025-10-14 13:00:00,542.0,849.0,3966.0
2025-10-14 14:00:00,364.0,839.0,4634.0
2025-10-14 15:00:00,358.0,862.0,3996.0
2025-10-14 16:00:00,361.0,868.0,3970.0
2025-10-14 17:00:00,365.0,877.0,4144.0
2025-10-14 18:00:00,363.0,871.0,4132.0
2025-10-14 19:00:00,352.0,874.0,4104.0
2025-10-14 20:00:00,361.0,878.0,4143.0
2025-10-14 21:00:00,376.0,869.0,3930.0
2025-10-14 22:00:00,368.0,884.0,4193.0
2025-10-14 23:00:00,365.0,877.0,4168.0
2025-10-15 00:00:00,362.0,879.0,3973.0
2025-10-15 01:00:00,366.0,839.0,3981.0
2025-10-15 02:00:00,348.0,829.0,3936.0
2025-10-15 03:00:00,524.0,864.0,3939.0
2025-10-15 04:00:00,491.0,884.0,3933.0
2025-10-15 05:00:00,373.0,883.0,4065.0
2025-10-15 06:00:00,370.0,871.0,4105.0
2025-10-15 07:00:00,661.0,901.0,4061.0
2025-10-15 08:00:00,427.0,893.0,3995.0
2025-10-15 09:00:00,385.0,858.0,4033.0
2025-10-15 10:00:00,371.0,854.0,4019.0
2025-10-15 11:00:00,375.0,850.0,4018.0
2025-10-15 12:00:00,359.0,810.0,3893.0
2025-10-15 13:00:00,355.0,810.0,3885.0
2025-10-15 14:00:00,369.0,809.0,3816.0
2025-10-15 15:00:00,375.0,855.0,3885.0
2025-10-15 16:00:00,371.0,864.0,3830.0
2025-10-15 17:00:00,370.0,865.0,3871.0
2025-10-15 18:00:00,369.0,858.0,3974.0
2025-10-15 19:00:00,364.0,849.0,3938.0
2025-10-15 20:00:00,371.0,848.0,3978.0
2025-10-15 21:00:00,376.0,865.0,4087.0
2025-10-15 22:00:00,379.0,839.0,4272.0
2025-10-15 23:00:00,409.0,822.0,4127.0
2025-10-16 00:00:00,369.0,859.0,4141.0
2025-10-16 01:00:00,364.0,833.0,4140.0
2025-10-16 02:00:00,368.0,816.0,4074.0
2025-10-16 03:00:00,367.0,845.0,4080.0
2025-10-16 04:00:00,367.0,850.0,3949.0
2025-10-16 05:00:00,362.0,889.0,3842.0
2025-10-16 06:00:00,366.0,881.0,3900.0
2025-10-16 07:00:00,358.0,849.0,3985.0
2025-10-16 08:00:00,369.0,886.0,4072.0
2025-10-16 09:00:00,385.0,841.0,4080.0
2025-10-16 10:00:00,357.0,892.0,4380.0
2025-10-16 11:00:00,356.0,822.0,3838.0
2025-10-16 12:00:00,364.0,840.0,3738.0
2025-10-16 13:00:00,353.0,843.0,3851.0
2025-10-16 14:00:00,356.0,852.0,3844.0
2025-10-16 15:00:00,364.0,884.0,3844.0
2025-10-16 16:00:00,367.0,871.0,3925.0
2025-10-16 17:00:00,365.0,872.0,3959.0
2025-10-16 18:00:00,424.0,892.0,4308.0
2025-10-16 19:00:00,364.0,856.0,3958.0
2025-10-16 20:00:00,370.0,879.0,3837.0
2025-10-16 21:00:00,380.0,871.0,3920.0
2025-10-16 22:00:00,381.0,885.0,3936.0
2025-10-16 23:00:00,381.0,880.0,4074.0
2025-10-17 00:00:00,349.0,909.0,4344.0
2025-10-17 01:00:00,372.0,874.0,4344.0
2025-10-17 02:00:00,364.0,909.0,4344.0
2025-10-17 03:00:00,432.0,892.0,4380.0
2025-10-17 04:00:00,357.0,944.0,4090.0
2025-10-17 05:00:00,379.0,944.0,4199.0
2025-10-17 06:00:00,372.0,857.0,4344.0
2025-10-17 07:00:00,372.0,822.0,4344.0
2025-10-17 08:00:00,379.0,804.0,4380.0
2025-10-17 09:00:00,357.0,787.0,4163.0
2025-10-17 10:00:00,349.0,752.0,4199.0
2025-10-17 11:00:00,350.0,815.0,3774.0
2025-10-17 12:00:00,348.0,800.0,3730.0
2025-10-17 13:00:00,341.0,801.0,3717.0
2025-10-17 14:00:00,346.0,801.0,3731.0
2025-10-17 15:00:00,356.0,801.0,3717.0
2025-10-17 16:00:00,350.0,808.0,3684.0
2025-10-17 17:00:00,346.0,804.0,3728.0
2025-10-17 18:00:00,353.0,812.0,3971.0
2025-10-17 19:00:00,354.0,817.0,3894.0
2025-10-17 20:00:00,352.0,829.0,3872.0
2025-10-17 21:00:00,367.0,863.0,3806.0
2025-10-17 22:00:00,370.0,858.0,3902.0
2025-10-17 23:00:00,372.0,863.0,3869.0
2025-10-18 00:00:00,370.0,873.0,3860.0
2025-10-18 01:00:00,366.0,856.0,3866.0
2025-10-18 02:00:00,360.0,851.0,3821.0
2025-10-18 03:00:00,358.0,865.0,3876.0
2025-10-18 04:00:00,359.0,873.0,4029.0
2025-10-18 05:00:00,345.0,882.0,4091.0
2025-10-18 06:00:00,352.0,873.0,4028.0
2025-10-18 07:00:00,541.0,885.0,3898.0
2025-10-18 08:00:00,649.0,876.0,3872.0
2025-10-18 09:00:00,397.0,876.0,3900.0
2025-10-18 10:00:00,379.0,864.0,3980.0
2025-10-18 11:00:00,385.0,911.0,3936.0
2025-10-18 12:00:00,382.0,934.0,3988.0
2025-10-18 13:00:00,374.0,873.0,3934.0
2025-10-18 14:00:00,373.0,894.0,4002.0
2025-10-18 15:00:00,402.0,979.0,4634.0
2025-10-18 16:00:00,380.0,926.0,4058.0
2025-10-18 17:00:00,381.0,910.0,4145.0
2025-10-18 18:00:00,377.0,925.0,4303.0
2025-10-18 19:00:00,378.0,912.0,4342.0
2025-10-18 20:00:00,372.0,886.0,4275.0
2025-10-18 21:00:00,376.0,868.0,4212.0
2025-10-18 22:00:00,377.0,903.0,4351.0
2025-10-18 23:00:00,373.0,890.0,4356.0
2025-10-19 00:00:00,369.0,886.0,4242.0
2025-10-19 01:00:00,366.0,860.0,4119.0
2025-10-19 02:00:00,365.0,854.0,4030.0
2025-10-19 03:00:00,364.0,863.0,4063.0
2025-10-19 04:00:00,356.0,887.0,4075.0
2025-10-19 05:00:00,358.0,876.0,4187.0
2025-10-19 06:00:00,361.0,866.0,4297.0
2025-10-19 07:00:00,589.0,878.0,4467.0
2025-10-19 08:00:00,622.0,858.0,4410.0
2025-10-19 09:00:00,530.0,866.0,4048.0
2025-10-19 10:00:00,436.0,913.0,4109.0
2025-10-19 11:00:00,424.0,931.0,4208.0
2025-10-19 12:00:00,442.0,950.0,4272.0
2025-10-19 13:00:00,396.0,934.0,4179.0
2025-10-19 14:00:00,409.0,938.0,4237.0
2025-10-19 15:00:00,401.0,939.0,4272.0
2025-10-19 16:00:00,406.0,962.0,4648.0
2025-10-19 17:00:00,404.0,954.0,4415.0
2025-10-19 18:00:00,395.0,945.0,4265.0
2025-10-19 19:00:00,395.0,945.0,4518.0
2025-10-19 20:00:00,387.0,903.0,4515.0
2025-10-19 21:00:00,386.0,876.0,4441.0
2025-10-19 22:00:00,377.0,884.0,4456.0
2025-10-19 23:00:00,371.0,879.0,4424.0
2025-10-20 00:00:00,361.0,855.0,4308.0
2025-10-20 01:00:00,357.0,821.0,4053.0
2025-10-20 02:00:00,345.0,819.0,3977.0
2025-10-20 03:00:00,348.0,851.0,4196.0
2025-10-20 04:00:00,352.0,863.0,4179.0
2025-10-20 05:00:00,357.0,888.0,4320.0
2025-10-20 06:00:00,359.0,881.0,4500.0
2025-10-20 07:00:00,360.0,878.0,4586.0
2025-10-20 08:00:00,359.0,864.0,4658.0
2025-10-20 09:00:00,373.0,822.0,4288.0
2025-10-20 10:00:00,359.0,813.0,4302.0
2025-10-20 11:00:00,348.0,811.0,4229.0
2025-10-20 12:00:00,587.0,1102.0,4174.0
2025-10-20 13:00:00,361.0,1443.0,4105.0
2025-10-20 14:00:00,603.0,1166.0,4028.0
2025-10-20 15:00:00,535.0,865.0,3989.0
2025-10-20 16:00:00,489.0,1082.0,3959.0
2025-10-20 17:00:00,376.0,864.0,4092.0
2025-10-20 18:00:00,360.0,816.0,4100.0
2025-10-20 19:00:00,349.0,802.0,4043.0
2025-10-20 20:00:00,379.0,892.0,4598.0
2025-10-20 21:00:00,379.0,857.0,4489.0
2025-10-20 22:00:00,387.0,857.0,4344.0
2025-10-20 23:00:00,372.0,892.0,4090.0
2025-10-21 00:00:00,349.0,927.0,4380.0
2025-10-21 01:00:00,372.0,892.0,4489.0
2025-10-21 02:00:00,364.0,839.0,4453.0
2025-10-21 03:00:00,409.0,874.0,4417.0
2025-10-21 04:00:00,409.0,1574.0,4489.0
2025-10-21 05:00:00,604.0,1154.0,4852.0
2025-10-21 06:00:00,672.0,1784.0,4924.0
2025-10-21 07:00:00,357.0,1172.0,4815.0
2025-10-21 08:00:00,357.0,857.0,4670.0
2025-10-21 09:00:00,357.0,944.0,4670.0
2025-10-21 10:00:00,349.0,927.0,4634.0
2025-10-21 11:00:00,357.0,909.0,4417.0
2025-10-21 12:00:00,394.0,874.0,4489.0
2025-10-21 13:00:00,364.0,909.0,4562.0
2025-10-21 14:00:00,394.0,909.0,4634.0
2025-10-21 15:00:00,364.0,944.0,4417.0
2025-10-21 16:00:00,349.0,927.0,4525.0
2025-10-21 17:00:00,364.0,892.0,4743.0
2025-10-21 18:00:00,349.0,944.0,4670.0
2025-10-21 19:00:00,379.0,944.0,4779.0
2025-10-21 20:00:00,379.0,944.0,4779.0
2025-10-21 21:00:00,364.0,874.0,4815.0
2025-10-21 22:00:00,349.0,874.0,4815.0
2025-10-21 23:00:00,357.0,944.0,4453.0
2025-10-22 00:00:00,349.0,944.0,4634.0
2025-10-22 01:00:00,372.0,909.0,4743.0
2025-10-22 02:00:00,394.0,997.0,4815.0
2025-10-22 03:00:00,387.0,944.0,4924.0
2025-10-22 04:00:00,379.0,979.0,4888.0
2025-10-22 05:00:00,484.0,1014.0,4852.0
2025-10-22 06:00:00,529.0,927.0,4779.0
2025-10-22 07:00:00,462.0,909.0,4815.0
2025-10-22 08:00:00,409.0,944.0,4924.0
2025-10-22 09:00:00,364.0,839.0,4852.0
2025-10-22 10:00:00,364.0,944.0,4743.0
2025-10-22 11:00:00,357.0,874.0,4815.0
2025-10-22 12:00:00,357.0,944.0,4779.0
2025-10-22 13:00:00,372.0,822.0,4634.0
2025-10-22 14:00:00,372.0,822.0,4634.0
2025-10-22 15:00:00,357.0,857.0,4743.0
2025-10-22 16:00:00,349.0,874.0,4815.0
2025-10-22 17:00:00,357.0,927.0,4779.0
2025-10-22 18:00:00,357.0,874.0,4888.0
2025-10-22 19:00:00,357.0,857.0,4598.0
2025-10-22 20:00:00,544.0,874.0,4779.0
2025-10-22 21:00:00,522.0,874.0,4707.0
2025-10-22 22:00:00,387.0,857.0,4707.0
2025-10-22 23:00:00,349.0,804.0,4562.0
2025-10-23 00:00:00,357.0,909.0,4380.0
2025-10-23 01:00:00,372.0,892.0,4852.0
2025-10-23 02:00:00,814.0,822.0,4888.0
2025-10-23 03:00:00,499.0,909.0,4707.0
2025-10-23 04:00:00,364.0,874.0,4852.0
2025-10-23 05:00:00,462.0,874.0,4924.0
2025-10-23 06:00:00,424.0,1329.0,4707.0
